Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Tarleton State,Piercen Mcelyea,Slider,R,40,5,80.0,0.0%,0.0%,0,0.0,0.282,0.0,0.269,57.5%,80.0%,42.1%,34.8%,78.7,80.3,87.3,2256,"0.3""","-2.9""",-9.1°,-1.8°,6.3',1.2',5.6',116,133,112,94,100,97
Kansas,J'Briell Easley,Slider,R,58,6,92.3,33.3%,0.0%,0,0.0,0.277,0.0,0.305,25.9%,81.8%,10.5%,26.7%,81.7,83.4,84.9,2339,"-1.0""","-9.3""",-7.7°,-2.9°,5.7',1.5',5.5',128,96,95,91,102,97
Coker,Benjamin Blackwell,Changeup,L,25,6,75.8,0.0%,0.0%,0,0.0,0.049,0.0,0.059,48.0%,100.0%,50.0%,25.0%,72.9,74.2,74.5,1915,"12.7""","-14.3""",-7.5°,0.4°,5.3',-2.4',5.9',96,17,33,102,67,118
Georgia Tech,Michal Kovala,Slider,R,42,5,68.4,20.0%,0.0%,0,0.0,0.193,0.0,0.241,33.3%,83.3%,25.8%,28.6%,78.6,82.7,87.2,2329,"4.6""","-12.8""",-7.4°,-3.1°,5.1',1.2',5.3',113,89,93,100,98,104
Oregon,Ryan Featherston,Curveball,R,106,12,72.6,0.0%,0.0%,0,0.0,0.115,0.0,0.136,41.5%,77.8%,35.1%,45.5%,76.3,78.5,80.2,2505,"-9.1""","-9.9""",-10.1°,-2.0°,5.8',0.8',5.6',104,102,94,100,103,125
Stetson,Tj Melani,Cutter,R,56,11,88.3,36.4%,0.0%,0,0.0,0.221,0.0,0.259,39.3%,78.6%,22.9%,27.3%,82.8,85.5,87.3,2152,"5.1""","-0.8""",-6.9°,-3.5°,5.5',2.8',5.2',89,89,97,101,98,93
Boston College,Beck Milner,Slider,R,29,5,86.7,0.0%,0.0%,0,0.0,0.111,0.0,0.122,37.9%,75.0%,20.0%,27.3%,82.3,84.3,84.5,2258,"2.4""","-5.0""",-7.9°,-3.5°,6.4',2.5',4.7',135,92,106,109,100,97
Long Beach State,Cristien Banda,Changeup,L,30,5,69.5,0.0%,0.0%,0,0.0,0.249,0.0,0.249,40.0%,100.0%,26.1%,16.7%,82.2,83.2,84.3,1778,"4.5""","-18.9""",-6.7°,1.5°,4.7',-3.8',5.7',82,80,72,114,96,97
George Mason,Owen Stewart,Cutter,R,27,7,72.6,14.3%,0.0%,0,0.0,0.115,0.0,0.13,59.3%,83.3%,47.6%,25.0%,83.3,84.6,85.2,2345,"4.2""","-4.5""",-7.5°,-3.4°,5.7',2.0',6.1',119,69,95,94,98,92
Holy Cross,Luke LeMond,Slider,R,65,10,92.7,36.4%,0.0%,0,0.0,0.305,0.0,0.342,40.0%,88.9%,25.8%,23.1%,76.4,77.9,81.4,2228,"2.9""","-5.3""",-8.8°,-2.6°,6.1',1.7',5.4',101,113,103,93,99,98
