Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
TCU,Caedmon Parker,Slider,R,63,5,80.6,20.0%,0.0%,0,0.0,0.196,0.0,0.205,31.7%,100.0%,32.0%,45.0%,83.5,88.9,90.5,2592,"3.8""","-8.7""",-7.4°,-3.5°,5.9',1.5',5.4',136,99,113,95,98,102
Abilene Christian,Chandler Benson,Sinker,L,54,6,79.4,16.7%,0.0%,0,0.0,0.178,0.0,0.172,48.1%,66.7%,26.3%,30.8%,90.2,91.7,92.1,2229,"11.4""","-15.8""",-4.7°,-0.1°,4.8',-1.3',5.1',93,114,119,113,95,94
Virginia Tech,Andrew Sentlinger,Curveball,L,36,6,73.3,33.3%,0.0%,0,0.0,0.192,0.0,0.197,50.0%,85.7%,22.2%,16.7%,81.1,83.3,86.8,2339,"-6.5""","1.3""",-8.2°,1.8°,5.8',-1.3',6.1',123,109,116,102,103,125
Ball State,John Chambers,Changeup,R,45,6,91.3,33.3%,0.0%,0,0.0,0.2,0.0,0.239,53.3%,72.7%,52.0%,41.7%,79.3,80.6,87.6,2002,"12.5""","18.3""",-7.5°,-0.5°,6.1',1.8',5.8',126,117,129,89,100,100
Cincinnati,Rodney Shultz,Changeup,R,30,5,77.8,40.0%,0.0%,0,0.0,0.273,0.0,0.308,33.3%,100.0%,25.0%,0.0%,87.1,89.3,91.1,1976,"-0.8""","12.3""",-7.3°,-2.0°,5.1',2.7',6.0',108,85,96,100,102,94
Belmont,Joseph Ruzicka,Slider,R,50,6,85.4,33.3%,0.0%,0,0.0,0.194,0.0,0.205,50.0%,76.9%,36.4%,40.0%,85.7,87.1,88.0,2579,"5.4""","-0.2""",-7.1°,-2.6°,5.9',2.0',5.8',119,111,113,89,99,102
Sacred Heart,Louis Stallone,Fastball,R,29,6,69.8,16.7%,16.7%,1,0.0,0.24,0.0,0.332,41.4%,100.0%,22.2%,16.7%,84.6,86.0,87.8,1846,"16.7""","7.2""",-7.8°,-1.1°,6.9',1.6',6.1',65,103,84,101,100,94
Northeastern,Charlie Walker,Curveball,R,51,6,83.2,50.0%,0.0%,0,0.0,0.167,0.0,0.163,45.1%,53.8%,31.2%,60.9%,74.9,78.0,79.4,1637,"-4.2""","-1.4""",-9.4°,-1.5°,6.1',1.1',6.4',111,98,100,104,100,125
Northeastern,Charlie Walker,Slider,R,28,5,78.6,40.0%,0.0%,0,0.0,0.125,0.0,0.191,50.0%,83.3%,44.4%,42.9%,79.0,80.6,83.5,2083,"2.0""","-3.0""",-8.2°,-2.2°,6.0',1.3',6.4',121,106,100,96,101,95
Stephen F. Austin,Jonathan Valdez,Curveball,R,33,5,83.4,20.0%,0.0%,0,0.0,0.214,0.0,0.251,33.3%,100.0%,16.7%,18.2%,74.4,76.5,78.6,2460,"-11.4""","-8.7""",-9.6°,-1.7°,5.8',0.9',5.4',101,109,92,97,104,128
Long Beach State,Joshua Donegan,Changeup,R,54,7,76.6,14.3%,0.0%,0,0.0,0.286,0.0,0.279,46.3%,60.0%,39.5%,36.0%,83.1,84.6,85.5,1723,"8.9""","16.5""",-6.8°,-0.2°,5.4',2.1',6.3',91,97,90,93,97,98
New Mexico State,Steve Solorzano,Fastball,R,29,5,76.5,0.0%,0.0%,0,0.0,0.328,0.0,0.331,41.4%,87.5%,28.6%,8.3%,90.6,92.5,92.9,2107,"17.5""","1.7""",-5.0°,-1.5°,5.8',1.0',5.8',86,86,93,92,106,102
Kennesaw State,Bo Rhudy,Slider,R,35,5,78.1,0.0%,0.0%,0,0.0,0.135,0.0,0.138,31.4%,83.3%,21.7%,27.3%,77.7,79.3,81.0,2667,"4.4""","-12.0""",-7.3°,-3.5°,5.0',1.5',5.5',125,105,113,99,99,100
Elon,Owen Winebarger,Changeup,L,55,10,83.0,18.2%,0.0%,0,0.0,0.12,0.0,0.151,52.7%,61.5%,41.0%,34.5%,75.5,77.8,79.6,1616,"11.8""","-12.4""",-7.9°,0.3°,5.9',-2.0',5.8',107,99,111,98,97,97
Middle Tennessee,Logan Bingham,Sinker,R,27,6,82.4,14.3%,0.0%,0,0.0,0.186,0.0,0.186,51.9%,90.9%,27.3%,14.3%,86.8,89.1,91.1,1975,"5.6""","19.6""",-6.1°,-0.3°,5.4',2.3',6.5',93,72,90,97,98,98
FGCU,Ryland Bozenhard,Changeup,R,30,5,87.6,40.0%,0.0%,0,0.0,0.242,0.0,0.238,43.3%,87.5%,23.8%,30.8%,83.2,85.7,87.1,1327,"5.9""","9.5""",-7.0°,-1.5°,5.5',2.7',4.9',100,71,59,104,98,96
Iona,Brendan Callanan,Slider,R,27,5,82.2,40.0%,0.0%,0,0.0,0.297,0.0,0.345,44.4%,100.0%,31.6%,0.0%,78.2,80.3,85.2,1716,"2.2""","4.1""",-7.3°,-1.5°,4.7',1.6',5.1',110,83,86,99,99,96
Merrimack,Michael Bradshaw,Fastball,R,38,8,79.9,25.0%,12.5%,1,0.0,0.295,0.0,0.323,65.8%,72.2%,43.8%,36.0%,84.7,85.6,86.2,1815,"4.3""","14.3""",-6.2°,-0.6°,5.2',2.3',5.6',66,111,99,90,97,105
Dallas Baptist,Luke Pettitte,Slider,R,45,6,80.8,16.7%,0.0%,0,0.0,0.144,0.0,0.155,55.6%,58.8%,32.0%,52.0%,83.1,85.6,86.8,2717,"2.6""","-7.8""",-8.3°,-2.4°,6.5',1.0',5.7',140,124,133,96,99,99
Fordham,Jordan Rodarte,Changeup,R,39,5,70.8,20.0%,0.0%,0,0.0,0.165,0.0,0.159,59.0%,60.0%,46.4%,47.8%,78.6,80.0,83.4,1469,"14.5""","14.2""",-8.2°,0.8°,6.1',0.8',5.2',109,92,101,100,96,98
Wake Forest,Troy Dressler,Slider,R,35,8,75.8,12.5%,0.0%,0,0.0,0.168,0.0,0.178,34.3%,87.5%,20.0%,25.0%,81.4,84.2,85.8,2258,"-2.1""","-9.1""",-8.0°,-3.3°,5.6',2.0',6.2',118,94,97,97,101,97
Mount Olive,John Nelson McLamb,Changeup,L,38,5,85.9,40.0%,0.0%,0,0.0,0.397,0.0,0.411,23.7%,66.7%,10.3%,44.4%,77.3,79.2,80.2,1114,"-3.8""","-12.4""",-7.8°,0.2°,5.7',-2.2',5.3',84,65,55,103,98,97
Tarleton State,Brendon Carter,Slider,R,52,8,87.9,12.5%,0.0%,0,0.0,0.272,0.0,0.287,38.5%,81.8%,25.0%,25.0%,78.2,80.6,81.0,2213,"5.1""","-7.8""",-7.9°,-3.0°,5.4',1.6',5.8',110,99,99,92,98,101
SIUE,Gabe Nutter,Changeup,R,29,7,84.0,0.0%,0.0%,0,0.0,0.166,0.0,0.184,41.4%,100.0%,17.6%,8.3%,78.3,80.0,81.3,1760,"13.1""","12.2""",-6.8°,-0.1°,5.5',1.6',6.1',91,102,102,90,96,102
California,Cole Tremain,Curveball,R,37,5,80.3,20.0%,0.0%,0,0.0,0.251,0.0,0.264,45.9%,66.7%,25.0%,23.5%,76.9,79.0,79.5,2602,"0.4""","-11.9""",-8.0°,-3.9°,5.5',2.4',5.6',113,110,98,96,100,105
Kansas,Gavin Brasosky,Slider,L,35,5,74.1,0.0%,0.0%,0,0.0,0.119,0.0,0.114,34.3%,75.0%,30.8%,33.3%,76.3,78.6,80.5,1981,"-0.9""","-0.4""",-8.4°,2.2°,5.2',-1.4',5.5',103,75,71,104,97,102
Texas,Cody Howard,Cutter,R,44,6,86.6,33.3%,0.0%,0,0.0,0.226,0.0,0.229,50.0%,80.0%,12.5%,22.7%,89.6,90.7,91.6,2678,"9.2""","-1.0""",-5.6°,-3.9°,5.4',3.6',5.9',117,103,116,112,98,94
Mississippi State,Noah Sullivan,Slider,R,34,6,78.2,0.0%,0.0%,0,0.0,0.183,0.0,0.186,38.2%,72.7%,15.4%,30.8%,82.9,84.2,84.9,2394,"3.1""","-3.8""",-8.2°,-1.9°,6.2',1.0',5.1',133,122,122,98,102,95
College of Charleston,Daniel Brooks,Cutter,R,35,5,78.2,0.0%,0.0%,0,0.0,0.173,0.0,0.179,54.3%,66.7%,26.7%,31.6%,83.2,85.3,87.8,2310,"9.4""","2.2""",-7.3°,-2.0°,6.3',1.5',6.2',96,107,135,93,100,95
Georgia Tech,Sam Swygert,Sinker,R,37,10,94.9,60.0%,0.0%,0,0.0,0.206,0.0,0.258,40.5%,92.3%,10.5%,6.7%,90.5,91.7,92.6,2394,"14.4""","18.0""",-5.2°,0.4°,5.7',1.5',6.1',94,104,93,93,95,96
St. Thomas (TX),Landon Murray,Slider,R,35,7,77.5,0.0%,0.0%,0,0.0,0.121,0.0,0.129,54.3%,55.6%,45.5%,52.6%,79.7,80.5,83.0,2608,"-0.6""","-5.6""",-8.9°,-3.7°,6.0',2.8',4.8',131,108,114,108,99,92
Grand Canyon,Ross Clark,Slider,R,34,6,79.9,0.0%,0.0%,0,0.0,0.177,0.0,0.182,26.5%,83.3%,15.8%,11.1%,77.3,80.4,81.2,1973,"-2.4""","-5.9""",-9.2°,-1.9°,6.5',1.3',5.2',103,95,100,103,105,100
James Madison,Griffin Madden,Slider,R,44,9,78.5,11.1%,0.0%,0,0.0,0.187,0.0,0.194,40.9%,78.6%,15.4%,16.7%,85.6,87.1,88.5,2313,"3.2""","-3.7""",-7.7°,-2.3°,5.6',1.2',5.7',133,129,127,90,107,97
Charlotte,Joel Sarver,Cutter,R,56,7,81.8,14.3%,0.0%,0,0.0,0.162,0.0,0.167,46.4%,93.3%,35.5%,34.6%,83.2,85.5,87.1,2465,"-0.8""","-3.4""",-7.2°,-4.2°,5.0',3.1',5.7',101,84,108,107,96,96
North Dakota State,Reese Ligtenberg,Changeup,R,28,9,90.7,44.4%,0.0%,0,0.0,0.26,0.0,0.311,60.7%,72.7%,35.3%,23.5%,81.9,82.8,83.4,1815,"12.8""","14.0""",-7.2°,0.8°,6.1',1.3',6.3',113,93,125,100,96,100
North Carolina,Tom Chmielewski,Curveball,L,25,7,87.2,28.6%,0.0%,0,0.0,0.224,0.0,0.264,52.0%,88.9%,30.8%,23.1%,77.7,78.7,80.3,2706,"-2.9""","10.2""",-8.3°,3.7°,5.6',-2.5',4.7',124,117,114,119,96,111
Oregon,Michael Meckna,Slider,R,62,8,86.0,12.5%,0.0%,0,0.0,0.28,0.0,0.266,22.6%,81.8%,8.3%,21.4%,80.1,81.5,81.9,2664,"-2.7""","-17.5""",-8.3°,-3.1°,5.9',1.1',5.5',125,96,115,94,104,109
Illinois,Ben Plumley,Changeup,R,41,6,86.4,33.3%,0.0%,0,0.0,0.289,0.0,0.299,29.3%,80.0%,7.4%,25.0%,84.5,86.1,86.6,1765,"7.9""","16.1""",-7.1°,0.2°,5.7',1.9',6.2',111,89,86,93,97,98
Louisville,Wyatt Danilowicz,Slider,L,106,10,84.7,16.7%,0.0%,0,0.0,0.172,0.0,0.175,44.3%,72.4%,30.0%,46.8%,80.9,82.9,88.1,2515,"-1.9""","10.3""",-8.0°,2.8°,5.7',-1.2',5.9',133,100,103,103,102,99
Binghamton,Chris Sleeper,Slider,R,34,5,72.4,0.0%,0.0%,0,0.0,0.106,0.0,0.107,26.5%,100.0%,21.7%,22.2%,81.4,84.3,90.1,2677,"2.3""","-9.2""",-6.6°,-3.3°,4.4',1.8',5.8',109,94,109,103,97,94
George Fox,Caleb Debban,Curveball,L,30,5,68.7,20.0%,0.0%,0,0.0,0.136,0.0,0.13,50.0%,80.0%,31.2%,26.7%,79.8,80.9,81.9,2906,"-7.5""","18.4""",-8.4°,2.8°,5.5',-1.3',6.3',125,129,65,108,95,123
Monmouth,Jacob Ciccone,Changeup,L,55,5,72.0,20.0%,0.0%,0,0.0,0.214,0.0,0.241,32.7%,75.0%,16.2%,33.3%,73.3,75.0,78.1,1310,"7.9""","-14.1""",-7.9°,0.7°,5.2',-1.9',5.7',89,93,93,102,97,98
Trevecca Nazarene,Trent Merrill,Changeup,L,35,5,84.3,40.0%,0.0%,0,0.0,0.302,0.0,0.314,42.9%,100.0%,35.5%,20.0%,80.4,82.3,84.4,1679,"2.9""","-13.9""",-7.9°,-0.1°,5.2',-2.0',5.8',95,91,95,102,96,97
Southern Indiana,Aaron Rubio,Cutter,R,29,6,85.4,33.3%,0.0%,0,0.0,0.237,0.0,0.337,51.7%,81.8%,23.5%,33.3%,83.0,84.3,85.0,2389,"5.0""","-2.0""",-7.5°,-3.3°,6.2',2.7',5.1',114,84,100,101,98,92
UCLA,Jack O'Connor,Changeup,R,35,5,81.1,0.0%,0.0%,0,0.0,0.214,0.0,0.221,42.9%,75.0%,15.0%,40.0%,83.1,85.1,85.6,1599,"10.5""","10.1""",-7.0°,-0.3°,6.0',1.0',6.1',84,73,75,93,96,100
Emory & Henry,Jacob Nester,Changeup,R,42,6,72.1,0.0%,0.0%,0,0.0,0.158,0.0,0.154,40.5%,88.9%,28.6%,23.5%,78.8,81.4,85.4,1640,"8.2""","16.8""",-7.3°,0.4°,5.3',1.6',5.9',110,81,79,94,97,97
North Greenville,Matthew Taubensee,Slider,L,34,5,80.5,20.0%,0.0%,0,0.0,0.349,0.0,0.332,38.2%,87.5%,22.7%,15.4%,79.9,80.9,81.9,2299,"6.9""","6.6""",-7.3°,2.7°,6.0',-1.7',5.7',123,106,109,105,100,102
West Georgia,Lane Pearson,Fastball,R,37,6,75.8,33.3%,16.7%,1,0.0,0.266,0.0,0.342,40.5%,88.9%,28.6%,20.0%,90.8,91.8,93.4,2446,"16.3""","10.5""",-5.3°,-1.2°,6.0',2.4',6.5',86,112,87,100,102,94
West Georgia,Lane Pearson,Slider,R,46,7,78.2,0.0%,0.0%,0,0.0,0.109,0.0,0.108,54.3%,58.3%,44.8%,48.0%,80.9,83.3,86.4,2406,"-2.0""","-3.8""",-8.9°,-3.1°,6.2',2.3',5.6',123,107,108,96,100,98
UNC Wilmington,Connor Marshburn,Changeup,R,52,5,74.1,0.0%,0.0%,0,0.0,0.08,0.0,0.074,44.2%,66.7%,30.6%,34.8%,85.6,87.1,89.5,2346,"3.5""","19.5""",-7.0°,-0.6°,5.1',2.6',6.3',127,89,76,100,96,98
Towson,Ryder Jeske,Changeup,R,48,7,79.5,28.6%,0.0%,0,0.0,0.276,0.0,0.265,39.6%,90.9%,25.8%,31.6%,82.0,83.1,84.5,1172,"5.9""","14.2""",-7.7°,-0.7°,5.7',1.9',5.8',106,85,106,90,99,96
Sacred Heart,Mitch Hawkins,Slider,R,56,9,78.3,33.3%,11.1%,1,0.0,0.23,0.0,0.277,41.1%,84.6%,34.5%,30.4%,73.8,75.5,78.8,2210,"-4.0""","-5.5""",-9.4°,-2.5°,5.8',1.7',4.7',87,115,93,101,102,99
San Francisco,Gabriel Barrett,Sinker,R,29,7,82.8,14.3%,0.0%,0,0.0,0.161,0.0,0.156,44.8%,100.0%,35.7%,7.7%,90.4,91.4,91.7,2018,"13.7""","18.6""",-5.0°,0.5°,5.4',1.5',6.0',87,117,109,94,96,96
USF,Adan Longoria,Sinker,R,30,5,81.0,40.0%,0.0%,0,0.0,0.339,0.0,0.333,53.3%,84.6%,21.4%,18.8%,88.5,89.8,90.0,1998,"10.7""","16.8""",-4.5°,-1.4°,4.4',2.7',6.1',92,114,108,107,95,96
Notre Dame,Kellan Klosterman,Changeup,R,58,7,91.0,25.0%,12.5%,1,0.0,0.262,0.0,0.307,44.8%,64.3%,36.4%,42.3%,81.6,83.1,85.0,2003,"9.6""","15.7""",-7.1°,0.3°,6.0',1.4',6.4',127,92,108,96,98,96
Illinois,Jake Swartz,Slider,R,59,13,85.2,30.8%,0.0%,0,0.0,0.299,0.0,0.362,35.6%,94.4%,10.3%,14.3%,76.8,78.6,79.6,2633,"-2.5""","-8.2""",-8.8°,-3.1°,5.9',2.1',4.6',115,104,105,105,107,98
Dartmouth,Eddie Albert,Curveball,R,29,5,84.2,20.0%,0.0%,0,0.0,0.16,0.0,0.184,37.9%,60.0%,33.3%,36.4%,80.5,81.9,83.3,2649,"-6.8""","-15.8""",-8.5°,-2.9°,5.4',1.5',5.2',118,99,109,95,103,119
