player,team,season,height_in,class_year,bats,throws,hometown_city,hometown_state,high_school
Diego Cardenas,Abilene Christian,2025,73,Jr.,LEFT,RIGHT,El Paso,TX,Riverside HS
Zandt Payne,Abilene Christian,2025,70,Sr.,BOTH,RIGHT,Edmond,OK,Deer Creek HS
Jack Nielsen,Abilene Christian,2025,75,Sr.,RIGHT,RIGHT,Southlake,TX,Southlake Carroll HS
Grant Watkins,Abilene Christian,2025,74,Jr.,LEFT,RIGHT,Los Alamos,NM,Los Alamos HS
Benjamin Greer,Abilene Christian,2025,72,Sr.,BOTH,RIGHT,Pearland,TX,Shadow Creek HS
Reese Borho,Abilene Christian,2025,72,So.,LEFT,LEFT,Abilene,TX,Wylie HS
Louis Bussard,Abilene Christian,2025,69,Fr.,LEFT,LEFT,Lewisville,TX,Prestonwood Christian Academy
Nick Arias,Abilene Christian,2025,71,Jr.,RIGHT,RIGHT,Tucson,AZ,Tucson HS
Braden Regala,Abilene Christian,2025,68,Fr.,BOTH,LEFT,Abilene,TX,Wylie HS
Sam Hardcastle,Abilene Christian,2025,75,Jr.,RIGHT,RIGHT,Richmond,TX,Foster HS
Maddox Miesse,Abilene Christian,2025,72,Jr.,RIGHT,RIGHT,Adkins,TX,East Central HS
Zion Stephens,Abilene Christian,2025,72,So.,RIGHT,RIGHT,Missouri City,TX,Ridge Point HS
Holden Rook,Abilene Christian,2025,70,Jr.,RIGHT,RIGHT,The Woodlands,TX,College Park HS
Ranse Radtke,Abilene Christian,2025,74,Sr.,RIGHT,RIGHT,Wichita Falls,TX,Rider HS
Brady Gray,Abilene Christian,2025,72,Fr.,BOTH,RIGHT,Farmersville,TX,Farmersville HS
Chandler Benson,Abilene Christian,2025,71,Sr.,LEFT,LEFT,Frisco,TX,Liberty HS
Brady Coe,Abilene Christian,2025,69,Fr.,RIGHT,RIGHT,Fairview,TX,Allen HS
Andrew Guardino,Abilene Christian,2025,75,Sr.,RIGHT,RIGHT,Santa Barbara,CA,Dos Pueblos HS
Nolan Foster,Abilene Christian,2025,74,So.,RIGHT,RIGHT,Mc Kinney,TX,McKinney North HS
Dominick Reid,Abilene Christian,2025,75,Jr.,RIGHT,RIGHT,Little Elm,TX,Lone Star HS
Oj Gonzalez,Abilene Christian,2025,72,So.,RIGHT,RIGHT,Lakeway,TX,Lake Travis HS
Cade McGarrh,Abilene Christian,2025,75,Jr.,LEFT,RIGHT,Frisco,TX,Liberty HS
Brett Lanman,Abilene Christian,2025,77,So.,LEFT,LEFT,Fairview,TX,Lovejoy HS
Noah Galvan,Abilene Christian,2025,71,Sr.,RIGHT,RIGHT,Fresno,CA,Clovis West HS
Blaine Palmer,Abilene Christian,2025,71,Jr.,RIGHT,RIGHT,Buffalo Gap,TX,Jim Ned HS
Iain Campa,Abilene Christian,2025,75,Sr.,RIGHT,RIGHT,El Paso,TX,Socorro HS
Caden Greanead,Abilene Christian,2025,75,Sr.,RIGHT,RIGHT,Denton,TX,Denton HS
David Jeon,Abilene Christian,2025,72,Jr.,RIGHT,RIGHT,Coppell,TX,Coppell HS
Cooper Hrbacek,Abilene Christian,2025,72,Sr.,RIGHT,RIGHT,Abilene,TX,Wylie HS
Henry Cone,Abilene Christian,2025,73,Sr.,RIGHT,RIGHT,Brenham,TX,Brenham
Chandler Freeman,Abilene Christian,2025,71,Sr.,RIGHT,RIGHT,Georgetown,TX,Colleyville Heritage HS
Walker Zapp,Air Force,2025,71,Jr.,RIGHT,RIGHT,Auburn,AL,Auburn
Tripp Garrish,Air Force,2025,73,Jr.,LEFT,LEFT,Belmont,CA,Carlmont
Luke Elmore,Air Force,2025,72,So.,RIGHT,RIGHT,Panama City,FL,Mosley
Zachary Peters,Air Force,2025,69,Sr.,RIGHT,RIGHT,Garden Grove,CA,Los Alamitos
Christian Taylor,Air Force,2025,71,So.,RIGHT,RIGHT,Davidson County,TN,Green Hill
Chase Spencer,Air Force,2025,73,Sr.,LEFT,RIGHT,Plano,TX,Plano West
Benjamin Niednagel,Air Force,2025,69,Jr.,LEFT,RIGHT,Santa Clarita,CA,Hart
Alex Adams,Air Force,2025,72,Fr.,RIGHT,RIGHT,Woodstock,GA,Mount Paran
Kayden Bradshaw,Air Force,2025,73,Fr.,RIGHT,RIGHT,Dallas,TX,Scurry-Rosser
TJ Oster,Air Force,2025,69,Jr.,RIGHT,RIGHT,Phoenix,AZ,Valley Christian
Cam Anstey,Air Force,2025,72,So.,RIGHT,RIGHT,Winter Garden,FL,Monteverde Academy
Bowen Brantingham,Air Force,2025,75,So.,RIGHT,RIGHT,St. Louis,MO,John Burroughs
Easton Miller,Air Force,2025,73,Fr.,RIGHT,RIGHT,Fort Collins,CO,Fossil Ridge
Samuel Hentges,Air Force,2025,74,So.,LEFT,LEFT,Seal Beach,CA,St. John Bosco
Davis Rhyne,Air Force,2025,77,So.,RIGHT,RIGHT,Harrisburg,NC,Hickory Ridge
Charlie Russell,Air Force,2025,77,So.,RIGHT,RIGHT,Columbus,OH,Bishop Ready
Cranz Smelcer,Air Force,2025,78,Fr.,RIGHT,RIGHT,Cary,NC,Apex
Ethan Dillinger,Air Force,2025,73,So.,LEFT,LEFT,Erie,CO,Erie
Gaines Estridge,Air Force,2025,74,So.,RIGHT,RIGHT,Fort Worth,TX,Covenant Christian Academy
Joshua Shropshire,Air Force,2025,73,Fr.,RIGHT,RIGHT,Moore,OK,Mount St. Mary's
Patrick Davidson,Air Force,2025,76,So.,RIGHT,RIGHT,Auburn,AL,Auburn
Dylan Rogers,Air Force,2025,75,Sr.,RIGHT,RIGHT,McKinney,TX,McKinney North
John D Mitchell,Air Force,2025,73,Fr.,RIGHT,RIGHT,Cypress,TX,Saint John XXIII College Prep
Giovanni Sambito,Air Force,2025,74,So.,RIGHT,LEFT,Irvine,CA,Arnold O. Beckham
Joey Collier,Air Force,2025,72,Jr.,LEFT,LEFT,Surprise,AZ,Paradise Honors
Marcus Downing,Air Force,2025,75,Fr.,RIGHT,RIGHT,Phoenix,AZ,Pinnacle
Gunner Gilmore,Air Force,2025,74,Fr.,RIGHT,RIGHT,Olive Branch,MS,Lewisburg
Blake Bowen,Akron,2025,74,Fr.,LEFT,RIGHT,Wooster,OH,Wooster HS
Andrew Horvath,Akron,2025,73,Sr.,,,Aurora,OH,Aurora HS
Max Bowman,Akron,2025,72,Sr.,,,Gahanna,OH,Gahanna Lincoln
Jack Poist,Akron,2025,70,Sr.,,,Hoover,AK,
Evan Bottone,Akron,2025,69,So.,LEFT,RIGHT,Bay Village,OH,Bay Village HS
Derek Occhipinti,Akron,2025,76,Fr.,RIGHT,RIGHT,Macedonia,OH,Westlake HS
Will Heisler,Akron,2025,72,Fr.,,,Cuyahoga Falls,OH,Woodridge HS
Caden Matlon,Akron,2025,73,Sr.,RIGHT,RIGHT,Grain Valley,MO,Grain Valley HS
Ian Pennington,Akron,2025,75,Sr.,LEFT,RIGHT,Springboro,OH,Springboro HS
Austin Lafferty,Akron,2025,71,So.,RIGHT,RIGHT,Pittsburgh,PA,South Park
Charlie Schebler,Akron,2025,74,So.,LEFT,RIGHT,Batesville,IN,Batesville
Kyle McConachie,Akron,2025,70,Jr.,RIGHT,RIGHT,Columbia,IL,Columbia HS
