player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Zion Stephens,Abilene Christian,2025,72,188,R,R,So.,"Missouri City, Texas",,
Zandt Payne,Abilene Christian,2025,70,179,S,R,Sr.,"Edmond, Okla.",,
Cade McGarrh,Abilene Christian,2025,75,192,L,R,Jr.,"Frisco, Texas",,
Caden Greanead,Abilene Christian,2025,75,226,R,R,Sr.,"Denton, Texas",,
Nick Arias,Abilene Christian,2025,71,189,R,R,Jr.,"Tucson, Ariz.",,
Benjamin Greer,Abilene Christian,2025,73,186,S,R,Gr.,"Pearland, Texas",,
Brady Coe,Abilene Christian,2025,69,184,R,R,Fr.,"Fairview, Texas",,
Grant Watkins,Abilene Christian,2025,72,227,L,R,Jr.,"Los Alamos, N.M.",,
Louis Bussard,Abilene Christian,2025,69,165,L,L,Fr.,"Lewisville, Texas",,
Ranse Radtke,Abilene Christian,2025,74,220,R,R,Sr.,"Wichita Falls, Texas",,
Blaine Palmer,Abilene Christian,2025,71,175,R,R,Jr.,"Buffalo Gap, Texas",,
Sam Hardcastle,Abilene Christian,2025,75,212,R,R,Jr.,"Richmond, Texas",,
Diego Cardenas,Abilene Christian,2025,73,248,L,R,Jr.,"El Paso, Texas",,
Joseph Carbone,Abilene Christian,2025,72,193,L,L,Sr.,"Cypress, Texas",,
Christian Smith,Abilene Christian,2025,73,202,R,R,Jr.,"Temecula, California",,
Iain Campa,Abilene Christian,2025,75,197,R,R,Sr.,"El Paso, Texas",,
Noah Galvan,Abilene Christian,2025,71,193,R,R,R-Jr.,"Fresno, Calif.",,
Holden Rook,Abilene Christian,2025,70,168,R,R,Jr.,"The Woodlands, Texas",,
Zach Applegate,Abilene Christian,2025,72,199,L,L,Fr.,"Burleson, Texas",,
OJ Gonzalez,Abilene Christian,2025,72,218,R,R,R-Fr.,"Lakeway, Texas",,
Dominick Reid,Abilene Christian,2025,75,201,R,R,Jr.,"Little Elm, Texas",,
Colin Huspen,Abilene Christian,2025,74,194,R,R,Jr.,"Allen, Texas",,
David Jeon,Abilene Christian,2025,72,221,R,R,Jr.,"Coppell, Texas",,
Andrew Guardino,Abilene Christian,2025,76,186,R,R,Gr.,"Santa Barbara, California",,
Matthew Millett,Abilene Christian,2025,74,201,R,R,Fr.,"Mansfield, Texas",,
Braden Regala,Abilene Christian,2025,68,167,S,L,Fr.,"Abilene, Texas",,
Reese Borho,Abilene Christian,2025,72,200,L,L,So.,"Abilene, Texas",,
Cole Miller,Abilene Christian,2025,73,195,R,R,Fr.,"Austin, Texas",,
Brady Gray,Abilene Christian,2025,72,202,S,R,Fr.,"Farmersville, Texas",,
Jack Nielsen,Abilene Christian,2025,75,220,R,R,Sr.,"Southlake, Texas",,
Stetson Callaway,Abilene Christian,2025,76,235,R,R,So.,"Tuscola, Texas",,
Henry Cone,Abilene Christian,2025,73,201,R,R,R-Jr.,"Brenham, Texas",,
Chandler Benson,Abilene Christian,2025,71,179,L,L,Sr.,"Frisco, Texas",,
Cooper Hrbacek,Abilene Christian,2025,72,182,R,R,Sr.,"Abilene, Texas",,
Nolan Foster,Abilene Christian,2025,74,181,R,R,So.,McKinney,,
Chandler Freeman,Abilene Christian,2025,71,196,R,R,Gr.,"Georgetown, Texas",,
Brett Lanman,Abilene Christian,2025,77,236,L,L,So.,"Fairview, Texas",,
Cruz Garcia,Abilene Christian,2025,69,190,R,R,So.,"Kerrville, Texas",,
Luke Baier,Abilene Christian,2025,77,205,L,R,Jr.,"Wenatchee, Wash.",,
Maddox Miesse,Abilene Christian,2025,72,192,R,R,Jr.,"Adkins, Texas",,
Parker Munday,Akron,2025,70,170,L,L,So.,"Chagrin Falls, Ohio",,
Austin Lafferty,Akron,2025,71,180,R,R,So.,"Pittsburgh, Pa.",,
Kyle McConachie,Akron,2025,70,165,R,R,Jr.,"Columbia, Ill.",,
Evan Bottone,Akron,2025,69,180,L,R,So.,"Bay Village, Ohio",,
Bradyn Shaw,Akron,2025,74,185,R,R,Fr.,"Defiance, Ohio",,
Charlie Schebler,Akron,2025,74,195,L,R,So.,"Batesville, Ind.",,
Landon Vandegrift,Akron,2025,73,170,R,R,Fr.,"Orient, Ohio",,
Derek Occhipinti,Akron,2025,76,210,R,R,Fr.,"Macedonia, Ohio",,
Nathan Currah,Akron,2025,76,219,L,L,Fr.,"Georgetown, Ontario, Canada",,
