tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam.1,battingTeamId.1,batterId,pitchingTeam.1,pitchingTeamId.1,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,241784754,cs-she01202505010,28,2025-05-01 01:00:00,241784754-6-1,,Daniel Koppisch,1,0.0,,SL,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Strike Looking,Bot 1,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,29,2025-05-01 01:00:00,241784754-6-2,,Daniel Koppisch,2,0.0,,Ball,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,0-1 pitch,Ball,Bot 1,0,UN,,-,-,,,,0-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,30,2025-05-01 01:00:00,241784754-6-3,,Daniel Koppisch,3,0.0,,Ball,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,1-1 pitch,Ball,Bot 1,0,UN,,-,-,,,,1-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,31,2025-05-01 01:00:00,241784754-6-4,,Daniel Koppisch,4,0.0,,SL,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,2-1 pitch,Strike Looking,Bot 1,0,UN,,-,-,,,,2-1,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,32,2025-05-01 01:00:00,241784754-6-5,,Daniel Koppisch,5,0.0,,S,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,2-2 pitch,Foul,Bot 1,0,UN,,-,-,,,,2-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,33,2025-05-01 01:00:00,241784754-6-6,,Daniel Koppisch,6,0.0,,S,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,2-2 pitch,Foul,Bot 1,0,UN,,-,-,,,,2-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,34,2025-05-01 01:00:00,241784754-6-7,,Daniel Koppisch,7,0.0,,S,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,2-2 pitch,Foul,Bot 1,0,UN,,-,-,,,,2-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,35,2025-05-01 01:00:00,241784754-6-8,,Daniel Koppisch,8,0.0,,Ball,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,2-2 pitch,Ball,Bot 1,0,UN,,-,-,,,,2-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,36,2025-05-01 01:00:00,241784754-6-9,,Daniel Koppisch,9,0.0,,S,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,3-2 pitch,Foul,Bot 1,0,UN,,-,-,,,,3-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,37,2025-05-01 01:00:00,241784754-6-10,,Daniel Koppisch,10,0.0,,B,R,6,R,B. Pullen,D. Koppisch,2025-05-01 01:00:00,3-2 pitch,Single,Bot 1,0,UN,,-,-,,,S/7,3-2,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Pullen,SU,730248704,1232957069,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,38,2025-05-01 01:00:00,241784754-7-1,,Daniel Koppisch,1,0.0,,Ball,R,7,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,0-0 pitch,Ball,Bot 1,0,UN,,-,-,,,,0-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,,1.0,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,241784754,cs-she01202505010,39,2025-05-01 01:00:00,241784754-7-2,,Daniel Koppisch,2,0.0,,Ball,R,7,R,W. Miles,D. Koppisch,2025-05-01 01:00:00,1-0 pitch,Ball,Bot 1,0,UN,,-,-,,,,1-0,784866523,ND2,,False,W,False,SU,BLOO,9,2,702750133,730248704,7,0,BLOO,702750133,SU,730248704,0,0,,0,0,0,0,0,0,,Koppisch,Miles,SU,730248704,1944986893,BLOO,702750133,1581736861,BLOO,702750133,1971055656,D. Balestrini,-,-,-,,1.0,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
