Team,Player,Pitch Type,Pitches,BBE,EV,EV 90,Max EV,HH%,LA,HH LA,SwSpot%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,GB%,FB%,LD%,Swing%,Z-Swing%,Z-Contact%,Chase%,Whiff%,SD+
Wheaton (MA),Robbie Lamond,All,26,5,89.3,100.8,101.2,60.0%,12.4°,15.3°,60.0,20.0%,1,1.0,0.479,1.16,0.652,40.0%,40.0%,20.0%,46.2%,80.0%,87.5%,25.0%,16.7%,125
UT Dallas,Efren Munoz,All,40,11,83.6,91.8,93.1,0.0%,17.8°,-,36.4,0.0%,0,0.636,0.323,1.006,0.367,36.4%,45.5%,9.1%,35.0%,66.7%,100.0%,9.1%,0.0%,203
UMass Lowell,Sean O'Leary,All,25,8,99.5,108.3,108.7,75.0%,19.0°,20.5°,87.5,25.0%,2,0.75,0.611,0.884,0.818,12.5%,25.0%,62.5%,44.0%,64.3%,100.0%,18.2%,9.1%,180
Mississippi College,JT Vance,All,48,7,95.6,105.4,105.7,57.1%,24.7°,26.4°,57.1,42.9%,3,0.571,0.451,0.864,0.71,14.3%,42.9%,28.6%,39.6%,57.9%,90.9%,27.6%,15.8%,136
Lander,Grant Sherrod,All,28,7,97.4,109.5,111.3,71.4%,0.4°,4.8°,28.6,28.6%,2,0.625,0.435,0.844,0.613,71.4%,14.3%,14.3%,42.9%,66.7%,87.5%,25.0%,25.0%,174
La Verne,Matthew Rice,All,36,5,94.2,98.2,98.7,40.0%,10.2°,10.3°,60.0,0.0%,0,0.833,0.568,0.824,0.601,20.0%,0.0%,80.0%,36.1%,54.5%,83.3%,28.0%,46.2%,110
Southern,Dylan Jones,All,33,5,91.1,103.3,104.1,40.0%,29.6°,24.7°,40.0,40.0%,2,0.5,0.314,0.809,0.58,20.0%,60.0%,0.0%,42.4%,72.7%,87.5%,27.3%,21.4%,159
Cumberlands (KY),Charlie Muniz,All,217,50,95.7,109.2,112.6,60.0%,22.6°,23.6°,46.0,28.0%,14,0.528,0.473,0.807,0.737,20.0%,52.0%,24.0%,45.6%,76.2%,90.2%,27.7%,12.1%,132
SUNY Cortland,Nolan Smith,All,38,5,93.2,102.1,103.6,60.0%,19.0°,17.1°,100.0,20.0%,1,0.8,0.706,0.789,0.815,0.0%,40.0%,60.0%,28.9%,63.6%,100.0%,14.8%,9.1%,193
MIT,Louis Hernandez,All,26,5,98.6,102.8,104.4,60.0%,30.3°,22.7°,60.0,40.0%,2,0.6,0.399,0.775,0.651,0.0%,80.0%,20.0%,38.5%,72.7%,62.5%,13.3%,40.0%,148
MIT,Zev Moore,All,42,8,92.0,103.5,106.8,62.5%,-0.2°,7.9°,37.5,0.0%,0,0.667,0.458,0.773,0.73,50.0%,0.0%,37.5%,38.1%,62.5%,90.0%,23.1%,12.5%,147
Mississippi College,Bryce Capobianco,All,35,6,84.4,98.6,98.9,50.0%,8.8°,14.8°,50.0,0.0%,0,0.714,0.408,0.767,0.495,33.3%,16.7%,50.0%,42.9%,73.3%,90.9%,20.0%,20.0%,137
Union,Carson Chavies,All,68,14,84.5,96.7,100.9,21.4%,10.0°,16.2°,50.0,0.0%,0,0.625,0.379,0.767,0.501,42.9%,14.3%,35.7%,33.8%,77.8%,92.9%,18.0%,13.0%,132
Lindsey Wilson,Drake Young,All,35,5,80.6,95.4,96.8,40.0%,1.8°,1.1°,40.0,0.0%,0,0.6,0.354,0.766,0.463,60.0%,20.0%,20.0%,48.6%,88.2%,80.0%,11.1%,23.5%,102
Illinois Wesleyan,Justin Gadomski,All,78,22,87.2,100.7,102.8,27.3%,18.6°,17.8°,54.5,4.5%,1,0.545,0.339,0.765,0.443,31.8%,31.8%,36.4%,47.4%,68.6%,100.0%,30.2%,8.1%,131
Norfolk State,Jamal Ritter,All,52,11,87.5,102.1,104.0,36.4%,14.5°,22.3°,63.6,18.2%,2,0.5,0.368,0.747,0.509,27.3%,27.3%,45.5%,40.4%,70.4%,89.5%,8.0%,9.5%,134
Pikeville,Austin Gurney,All,35,6,81.6,94.7,95.7,16.7%,8.4°,17.1°,66.7,0.0%,0,0.667,0.538,0.746,0.592,33.3%,0.0%,66.7%,28.6%,60.0%,100.0%,16.0%,20.0%,123
Tampa,Brayden Woodburn,All,33,6,98.2,103.9,104.5,83.3%,21.8°,11.2°,16.7,16.7%,1,0.571,0.45,0.744,0.555,50.0%,33.3%,16.7%,42.4%,85.7%,100.0%,10.5%,14.3%,211
Redlands,Nathan Miller,All,49,10,89.3,99.4,99.8,50.0%,22.0°,22.7°,70.0,10.0%,1,0.6,0.424,0.743,0.563,10.0%,40.0%,40.0%,32.7%,66.7%,83.3%,12.9%,18.8%,157
Tampa,Cole Russo,All,32,6,87.6,105.5,107.5,33.3%,7.8°,20.8°,66.7,16.7%,1,0.5,0.351,0.742,0.485,16.7%,16.7%,66.7%,62.5%,91.7%,81.8%,45.0%,30.0%,99
Lenoir-Rhyne,Alex Rich,All,26,6,91.3,94.8,96.1,33.3%,9.1°,1.9°,16.7,0.0%,0,0.714,0.371,0.72,0.371,66.7%,16.7%,16.7%,53.8%,78.6%,81.8%,25.0%,21.4%,153
Lindenwood,Mitchell Cummins,All,45,6,94.0,100.6,102.8,66.7%,20.5°,8.7°,50.0,16.7%,1,0.4,0.254,0.707,0.416,16.7%,50.0%,16.7%,35.6%,64.7%,72.7%,17.9%,37.5%,132
Embry-Riddle,Timo Aracena,All,29,8,92.7,100.9,103.0,50.0%,19.9°,16.2°,37.5,0.0%,0,0.5,0.378,0.706,0.457,25.0%,50.0%,25.0%,48.3%,84.6%,90.9%,18.8%,14.3%,189
Reinhardt,Robert Phelps,All,45,16,90.0,101.2,102.1,37.5%,10.4°,10.2°,25.0,6.2%,1,0.533,0.335,0.702,0.383,43.8%,18.8%,18.8%,51.1%,75.0%,100.0%,23.8%,13.0%,96
Concordia Texas,Colby Christian,All,27,5,85.6,105.6,105.6,20.0%,-1.8°,16.9°,20.0,0.0%,0,0.571,0.101,0.7,0.453,20.0%,0.0%,20.0%,59.3%,100.0%,28.6%,45.0%,43.8%,107
Tampa,Jhoander Irigoyen,All,30,7,85.0,101.9,102.9,57.1%,-13.8°,14.4°,42.9,14.3%,1,0.571,0.514,0.699,0.638,57.1%,14.3%,28.6%,36.7%,69.2%,100.0%,11.8%,0.0%,131
LaGrange,Adam Dorn,All,46,12,90.6,96.8,102.6,41.7%,22.4°,12.8°,41.7,8.3%,1,0.615,0.423,0.693,0.515,16.7%,41.7%,41.7%,39.1%,92.9%,100.0%,15.6%,5.6%,178
Ashland,Sam Witt,All,27,7,87.6,104.3,106.1,42.9%,1.7°,10.5°,14.3,0.0%,0,0.571,0.332,0.689,0.368,85.7%,14.3%,0.0%,51.9%,69.2%,100.0%,35.7%,7.1%,125
La Verne,Jason Givens,All,39,11,93.2,100.1,101.8,54.5%,-2.4°,1.3°,36.4,9.1%,1,0.667,0.431,0.687,0.485,63.6%,18.2%,18.2%,48.7%,55.6%,100.0%,42.9%,5.3%,110
Walsh,Brodey Acres,All,41,7,92.7,101.0,102.8,71.4%,9.9°,15.3°,42.9,0.0%,0,0.625,0.39,0.686,0.489,42.9%,14.3%,42.9%,36.6%,58.8%,80.0%,20.8%,20.0%,85
Lander,Jackson Hoshour,All,35,5,80.2,102.3,102.3,60.0%,3.0°,7.7°,60.0,0.0%,0,0.667,0.56,0.685,0.554,40.0%,0.0%,60.0%,48.6%,73.7%,92.9%,18.8%,5.9%,141
Nova Southeastern,Xavier Moronta,All,38,9,90.9,103.6,104.9,55.6%,23.0°,22.8°,55.6,33.3%,3,0.444,0.411,0.674,0.671,22.2%,44.4%,22.2%,47.4%,73.7%,100.0%,21.1%,0.0%,70
Lenoir-Rhyne,Mackenzie Wainwright,All,396,85,94.3,109.3,111.6,58.8%,11.3°,10.6°,45.9,16.5%,14,0.495,0.415,0.67,0.563,36.5%,24.7%,36.5%,40.2%,65.6%,91.6%,22.3%,14.5%,112
CLA_CLA,Andrew Mazzone,All,33,5,81.3,111.8,113.2,40.0%,24.9°,24.6°,40.0,40.0%,2,0.5,0.383,0.67,0.618,20.0%,20.0%,40.0%,39.4%,66.7%,87.5%,23.8%,15.4%,14
Florida Memorial,Christian Carratala,All,68,7,76.2,90.0,90.1,0.0%,3.1°,-,71.4,0.0%,0,0.556,0.368,0.663,0.463,28.6%,14.3%,57.1%,38.2%,75.0%,77.8%,18.2%,23.1%,183
Pacific Lutheran,Brody Phinney,All,37,5,93.3,100.7,100.8,40.0%,13.1°,23.8°,40.0,20.0%,1,0.5,0.173,0.662,0.316,20.0%,40.0%,20.0%,43.2%,63.6%,85.7%,34.6%,31.2%,72
East Texas Baptist,Hunter Rumachik,All,30,8,88.7,104.4,106.3,37.5%,10.2°,23.2°,62.5,25.0%,2,0.444,0.376,0.659,0.558,12.5%,50.0%,37.5%,53.3%,72.7%,87.5%,42.1%,12.5%,105
King,Josh Nuno,All,29,7,89.5,94.4,94.6,0.0%,15.4°,-,42.9,0.0%,0,0.625,0.336,0.651,0.576,28.6%,14.3%,42.9%,48.3%,84.6%,90.9%,18.8%,14.3%,148
Westcliff,Jack Varney,All,42,5,87.9,96.9,99.1,20.0%,25.8°,34.2°,60.0,0.0%,0,0.429,0.247,0.65,0.452,0.0%,40.0%,60.0%,28.6%,38.9%,85.7%,20.8%,25.0%,114
Northern Colorado,Ethan Mooser,All,51,9,86.8,102.6,102.8,33.3%,16.0°,19.0°,44.4,0.0%,0,0.5,0.338,0.649,0.502,33.3%,22.2%,33.3%,37.3%,65.0%,84.6%,19.4%,10.5%,132
Taylor,Luke Sutter,All,183,29,87.7,98.9,101.7,41.4%,12.9°,14.3°,55.2,3.4%,1,0.516,0.428,0.649,0.532,37.9%,20.7%,34.5%,36.6%,65.8%,97.9%,17.3%,6.0%,129
Cumberlands (KY),Caden Petrey,All,201,31,90.8,107.8,109.0,51.6%,10.8°,18.6°,54.8,16.1%,5,0.459,0.422,0.644,0.594,32.3%,25.8%,38.7%,35.3%,73.8%,84.4%,18.6%,18.3%,131
Lenoir-Rhyne,Sal Carricato,All,371,79,89.3,104.2,106.1,38.0%,14.4°,16.2°,43.0,7.6%,6,0.478,0.356,0.641,0.463,31.6%,31.6%,32.9%,43.7%,67.7%,87.2%,25.2%,22.2%,117
Concord,Nick DiSanti,All,44,12,80.3,92.2,93.3,8.3%,16.6°,-31.6°,50.0,0.0%,0,0.615,0.417,0.64,0.427,41.7%,41.7%,16.7%,50.0%,83.3%,100.0%,26.9%,0.0%,109
Reinhardt,Barry Eiseman,All,64,12,93.4,97.5,102.3,58.3%,14.8°,8.3°,41.7,8.3%,1,0.583,0.468,0.639,0.57,33.3%,25.0%,41.7%,42.2%,79.3%,100.0%,11.4%,0.0%,149
Villanova,Jake Bollin,All,33,6,93.9,104.4,109.5,50.0%,19.2°,14.6°,33.3,16.7%,1,0.375,0.261,0.638,0.458,33.3%,50.0%,16.7%,39.4%,61.5%,87.5%,25.0%,30.8%,75
La Verne,Jake Ledford,All,36,9,83.3,91.8,94.5,0.0%,8.3°,-,55.6,0.0%,0,0.6,0.51,0.636,0.501,66.7%,0.0%,33.3%,44.4%,62.5%,100.0%,30.0%,6.2%,47
Ashland,Collin Overholt,All,121,23,90.6,100.2,103.4,43.5%,20.5°,18.9°,52.2,8.7%,2,0.52,0.387,0.635,0.509,21.7%,34.8%,43.5%,38.0%,58.9%,90.9%,20.0%,10.9%,114
Reinhardt,Dryden Howse,All,49,9,91.8,97.2,100.4,33.3%,11.0°,-3.0°,22.2,0.0%,0,0.5,0.262,0.635,0.344,66.7%,22.2%,11.1%,34.7%,73.3%,90.9%,17.6%,29.4%,114
UT Dallas,Thomas Soto,All,47,11,81.0,93.9,95.3,9.1%,7.1°,9.8°,36.4,0.0%,0,0.545,0.434,0.629,0.467,45.5%,18.2%,36.4%,42.6%,58.3%,92.9%,26.1%,10.0%,109
Carson-Newman,Luke Goforth,All,30,5,70.6,85.7,90.9,0.0%,10.1°,-,60.0,0.0%,0,0.5,0.188,0.628,0.263,40.0%,20.0%,40.0%,50.0%,53.3%,100.0%,46.7%,6.7%,76
San Francisco State,Michael Cunningham,All,52,10,93.6,103.9,104.2,60.0%,18.1°,24.6°,60.0,20.0%,2,0.385,0.322,0.628,0.528,20.0%,40.0%,40.0%,46.2%,68.2%,86.7%,30.0%,33.3%,84
Ashland,Max Caron,All,134,21,84.3,106.6,108.2,23.8%,10.8°,22.2°,57.1,4.8%,1,0.542,0.367,0.624,0.491,38.1%,19.0%,42.9%,29.1%,61.2%,96.7%,10.6%,12.8%,145
Coppin State,Noah Hogan,All,61,12,81.8,92.3,98.1,8.3%,31.6°,15.6°,50.0,0.0%,0,0.545,0.271,0.619,0.385,8.3%,33.3%,33.3%,37.7%,70.8%,76.5%,16.2%,21.7%,152
Lenoir-Rhyne,Cole Stanford,All,319,66,87.8,106.0,108.7,43.9%,9.9°,9.2°,30.3,10.6%,7,0.453,0.299,0.619,0.451,47.0%,27.3%,16.7%,38.2%,57.6%,92.1%,24.6%,15.6%,105
Shenandoah,Noah Cornwell,All,204,37,96.3,107.5,110.4,64.9%,12.3°,14.1°,37.8,13.5%,5,0.429,0.338,0.619,0.501,40.5%,24.3%,35.1%,45.1%,73.3%,81.0%,24.6%,31.5%,107
Chapman,Matt Cristol,All,110,20,92.4,102.1,104.2,45.0%,10.6°,9.1°,35.0,5.0%,1,0.478,0.339,0.618,0.504,50.0%,25.0%,20.0%,34.5%,70.6%,79.2%,18.4%,21.1%,134
Jacksonville,Jaden Bastain,All,165,27,93.1,108.4,112.3,51.9%,4.9°,1.9°,18.5,14.8%,4,0.455,0.319,0.618,0.525,48.1%,25.9%,11.1%,36.4%,60.3%,89.5%,21.6%,18.3%,111
Bowling Green,Cooper McKenzie,All,41,13,90.5,98.1,98.5,38.5%,18.4°,25.2°,53.8,0.0%,0,0.462,0.336,0.617,0.474,38.5%,46.2%,15.4%,36.6%,66.7%,100.0%,5.0%,6.7%,149
Willamette,Drew Baskin,All,64,11,88.7,98.8,102.3,18.2%,9.2°,19.0°,54.5,0.0%,0,0.533,0.361,0.617,0.422,36.4%,9.1%,54.5%,45.3%,72.0%,88.9%,28.2%,20.7%,100
Newberry,Anthony Plotkin,All,39,8,90.2,98.6,101.1,12.5%,-8.0°,6.6°,25.0,0.0%,0,0.556,0.354,0.617,0.391,62.5%,0.0%,25.0%,41.0%,44.4%,100.0%,38.1%,6.2%,9
Southern,Taj Bates,All,72,16,91.7,99.5,102.8,37.5%,23.5°,21.5°,43.8,0.0%,0,0.5,0.292,0.616,0.365,25.0%,43.8%,25.0%,48.6%,67.7%,95.2%,34.1%,17.1%,80
Hardin-Simmons,Quincy McGraw,All,70,14,79.3,95.3,95.4,14.3%,15.5°,21.6°,50.0,0.0%,0,0.375,0.298,0.616,0.43,21.4%,35.7%,42.9%,30.0%,52.0%,100.0%,17.8%,14.3%,138
King,Nathan Borchardt,All,60,12,95.4,104.6,108.8,58.3%,11.0°,13.3°,58.3,8.3%,1,0.5,0.356,0.615,0.469,33.3%,8.3%,50.0%,41.7%,61.5%,81.2%,26.5%,20.0%,69
Alabama,Peyton Steele,All,32,5,80.9,103.8,106.0,40.0%,20.8°,24.3°,60.0,20.0%,1,0.429,0.325,0.613,0.476,20.0%,80.0%,0.0%,37.5%,50.0%,66.7%,30.0%,25.0%,38
Sacred Heart,Steak Newman,All,88,17,92.2,101.9,102.2,70.6%,14.2°,17.9°,76.5,23.5%,4,0.421,0.418,0.613,0.573,23.5%,29.4%,47.1%,39.8%,69.2%,81.5%,16.3%,25.7%,117
Saint Francis (IN),Kasen Oribello,All,91,14,91.4,95.9,96.1,28.6%,25.1°,28.9°,57.1,0.0%,0,0.389,0.232,0.611,0.407,0.0%,42.9%,35.7%,39.6%,63.4%,73.1%,20.0%,30.6%,80
Southern Illinois,Mason Schwalbach,All,60,13,93.6,102.1,102.6,53.8%,8.9°,16.2°,53.8,7.7%,1,0.6,0.502,0.61,0.546,38.5%,23.1%,38.5%,46.7%,75.0%,85.7%,21.9%,14.3%,153
FGCU,Jaret Nelson,All,280,35,91.5,105.6,108.6,65.7%,18.2°,22.4°,54.3,22.9%,8,0.42,0.338,0.608,0.539,25.7%,40.0%,31.4%,33.2%,57.9%,88.7%,17.9%,20.4%,136
Union,Hudson Cepparulo,All,60,15,88.9,99.2,100.1,40.0%,16.0°,1.7°,46.7,0.0%,0,0.529,0.28,0.607,0.424,33.3%,33.3%,26.7%,51.7%,73.3%,100.0%,30.0%,6.5%,94
North Greenville,Alton Gyselman,All,66,9,93.4,100.5,101.8,55.6%,4.6°,9.2°,11.1,0.0%,0,0.462,0.253,0.605,0.375,55.6%,22.2%,22.2%,40.9%,75.0%,81.0%,15.8%,25.9%,123
